ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向,发电量
7073,7.22,-1.9,465,29.3,29.2,28.98,29.71,672,668,668,5.97,5.96,6.11,4011.84,3981.28,4081.48,4024.87,1.5,345,8.381460739
7074,5.99,-2.0,464,29.14,28.96,28.98,29.47,671,667,667,5.89,5.93,6.03,3952.19,3955.31,4022.01,3976.5,1.0,5,8.222071983
7075,6.55,-2.0,455,29.25,28.92,28.94,29.89,671,668,668,5.78,5.81,6.0,3878.38,3881.08,4008.0,3922.49,0.7,277,8.139025411
7076,5.28,-1.7,396,29.88,29.79,29.51,30.33,680,675,675,5.09,5.08,5.22,3461.2,3429.0,3523.5,3471.23,3.0,282,7.28413209
7077,5.28,-1.8,396,25.25,28.6,20.01,27.13,681,676,675,4.88,3.44,4.67,3323.28,2325.44,3152.25,2933.66,3.0,282,6.337216706
7080,4.79,-2.6,199,37.41,39.32,40.95,31.96,680,682,675,3.37,3.5,2.76,2291.6,2387.0,1863.0,2180.53,5.0,282,4.778784928
7082,0.83,-2.7,219,23.55,18.41,21.0,31.25,685,692,689,1.7,1.92,2.87,1164.5,1328.64,1977.43,1490.19,1.5,288,2.74436362
7085,1.76,-2.8,107,48.56,54.46,53.28,37.92,681,680,672,2.48,2.43,1.75,1688.88,1652.4,1176.0,1505.76,2.5,276,3.261080968
7087,0.22,-2.9,84,27.26,26.64,28.18,26.95,672,669,666,0.96,1.02,0.98,645.12,682.38,652.68,660.06,1.4,276,1.274866094
7088,-0.85,-3.1,79,25.47,26.32,24.0,26.1,671,664,673,0.89,0.82,0.88,597.19,544.48,592.24,577.97,2.3,298,1.065629565
7089,-1.83,-3.2,93,25.14,21.71,26.33,27.38,672,674,675,0.86,1.04,1.08,577.92,700.96,729.0,669.29,2.3,279,1.127303993
7093,-4.08,-3.7,55,25.21,25.26,24.72,25.65,669,666,668,0.59,0.58,0.6,394.71,386.28,400.8,393.93,2.3,279,0.642387215
7097,-4.81,-3.9,47,22.18,20.41,21.84,24.28,663,661,660,0.41,0.44,0.49,271.83,290.84,323.4,295.36,2.2,277,0.425140969
7099,-4.98,-3.9,41,24.27,23.38,24.02,25.42,662,664,656,0.41,0.42,0.45,271.42,278.88,295.2,281.83,1.3,275,0.437170772
7100,-4.96,-3.9,37,26.15,26.06,25.27,27.12,666,662,661,0.41,0.4,0.43,273.06,264.8,284.23,274.03,1.5,296,0.395201083
7102,-5.06,-3.9,27,37.72,43.56,32.76,36.84,666,659,655,0.5,0.38,0.43,333.0,250.42,281.65,288.36,0.0,267,0.57847727
7103,-5.06,-3.9,27,39.34,36.43,44.77,36.84,663,671,655,0.42,0.51,0.43,278.46,342.21,281.65,300.77,0.0,267,0.526259627
7105,-5.23,-4.1,26,38.19,47.76,33.14,33.68,663,659,652,0.53,0.37,0.38,351.39,243.83,247.76,280.99,2.3,283,0.478268829
7107,-5.62,-4.3,19,35.51,35.38,35.0,36.15,655,648,647,0.29,0.29,0.3,189.95,187.92,194.1,190.66,2.0,273,0.25731423
7110,-6.25,-4.5,13,38.43,38.41,38.71,38.17,640,645,636,0.22,0.22,0.22,140.8,141.9,139.92,140.87,1.2,282,0.172091842
7112,-6.37,-4.5,12,36.98,35.56,37.66,37.72,633,637,638,0.19,0.2,0.2,120.27,127.4,127.6,125.09,2.1,304,0.11323744
7113,-6.43,-4.5,11,38.87,36.35,41.1,39.16,626,637,639,0.18,0.2,0.19,112.68,127.4,121.41,120.5,0.9,286,0.13245237
7114,-6.58,-4.7,8,56.47,53.71,56.71,58.99,637,639,633,0.19,0.2,0.21,121.03,127.8,132.93,127.25,0.9,283,0.144322884
7115,-6.73,-4.7,4,89.03,83.78,84.05,99.26,629,631,621,0.15,0.15,0.18,94.35,94.65,111.78,100.26,0.1,288,0.126670784
7116,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
7119,-16.48,-15.0,24,47.89,43.49,53.5,46.68,694,700,694,0.41,0.5,0.44,284.54,350.0,305.36,313.3,0.8,30,0.488483808
7120,-16.31,-14.9,42,44.37,43.51,39.61,49.99,712,709,707,0.7,0.64,0.81,498.4,453.76,572.67,508.28,1.0,340,0.681168045
7123,-15.04,-14.5,72,42.73,41.47,41.03,45.69,711,716,715,1.15,1.13,1.26,817.65,809.08,900.9,842.54,0.9,9,1.612687439
7125,-14.5,-14.3,76,47.7,47.18,48.48,47.44,718,722,722,1.37,1.4,1.37,983.66,1010.8,989.14,994.53,0.0,262,1.758015918
7127,-14.04,-14.4,80,36.33,29.35,47.42,32.2,709,714,715,0.91,1.46,0.99,645.19,1042.44,707.85,798.49,2.1,12,1.399368439
7130,-12.91,-13.7,129,41.77,40.9,41.51,42.88,724,724,723,2.01,2.04,2.11,1455.24,1476.96,1525.53,1485.91,1.4,334,2.773081712
7132,-12.33,-13.6,142,41.66,40.71,41.82,42.45,726,726,721,2.2,2.26,2.31,1597.2,1640.76,1665.51,1634.49,2.4,38,3.334026589
7134,-11.83,-13.5,160,40.77,40.11,40.43,41.78,722,722,720,2.46,2.48,2.57,1776.12,1790.56,1850.4,1805.69,3.1,54,3.726256594
7135,-11.68,-13.5,164,40.93,40.44,40.76,41.6,723,726,721,2.54,2.55,2.62,1836.42,1851.3,1889.02,1858.91,1.1,344,3.651559484
7137,-11.08,-13.2,183,40.09,39.73,39.67,40.87,723,722,723,2.79,2.79,2.87,2017.17,2014.38,2075.01,2035.52,1.1,7,4.192548193
7138,-10.94,-13.0,195,38.7,38.12,38.73,39.24,719,723,720,2.87,2.9,2.95,2063.53,2096.7,2124.0,2094.74,0.3,356,4.190840206
7141,-10.25,-12.9,223,38.39,38.4,37.89,38.87,722,719,722,3.3,3.27,3.34,2382.6,2351.13,2411.48,2381.74,0.8,23,4.897038496
7143,-9.58,-12.9,238,38.77,38.46,39.05,38.78,719,720,719,3.55,3.6,3.58,2552.45,2592.0,2574.02,2572.82,3.8,33,5.32821804
7145,-9.1,-12.4,266,37.12,36.63,36.62,38.12,718,714,717,3.79,3.81,3.95,2721.22,2720.34,2832.15,2757.9,2.9,36,5.634554307
7147,-8.0,-12.0,283,36.54,36.24,36.04,37.35,717,713,714,4.01,4.01,4.15,2875.17,2859.13,2963.1,2899.13,2.1,52,5.90447445
7148,-7.73,-11.9,288,36.22,35.83,35.86,36.97,715,712,713,4.05,4.07,4.19,2895.75,2897.84,2987.47,2927.02,1.1,6,5.94753946
7149,-7.54,-11.8,296,36.34,36.51,36.03,36.48,714,713,710,4.25,4.2,4.27,3034.5,2994.6,3031.7,3020.27,1.5,42,6.170688741
7150,-7.27,-11.9,316,35.22,34.6,35.02,36.03,713,710,711,4.31,4.38,4.5,3073.03,3109.8,3199.5,3127.44,4.3,355,6.319368139
7152,-6.96,-11.7,322,35.23,34.63,35.12,35.93,713,707,709,4.4,4.5,4.59,3137.2,3181.5,3254.31,3191.0,0.9,30,6.427369005
7153,-6.89,-11.5,324,35.81,35.53,35.75,36.14,712,710,710,4.55,4.59,4.64,3239.6,3258.9,3294.4,3264.3,1.4,48,6.598484635
7154,-6.58,-11.4,336,34.93,34.58,34.53,35.66,710,709,709,4.61,4.61,4.76,3273.1,3268.49,3374.84,3305.48,2.2,33,6.853621983
7156,-5.87,-11.3,351,34.51,34.43,34.31,34.79,708,707,705,4.82,4.81,4.89,3412.56,3400.67,3447.45,3420.23,2.3,5,6.954186203
7157,-5.64,-11.1,362,33.92,33.17,33.7,34.87,704,705,705,4.82,4.89,5.06,3393.28,3447.45,3567.3,3469.34,0.0,57,6.963793272
7158,-5.02,-11.0,372,33.49,32.86,33.1,34.52,705,703,702,4.91,4.96,5.18,3461.55,3486.88,3636.36,3528.26,3.8,19,7.182672549
7159,-5.1,-11.0,378,33.51,33.18,33.06,34.29,703,702,703,5.05,5.04,5.22,3550.15,3538.08,3669.66,3585.96,2.0,7,7.261941658
7161,-4.62,-10.6,394,33.29,33.24,32.82,33.81,702,701,697,5.29,5.23,5.42,3713.58,3666.23,3777.74,3719.18,1.8,9,7.557419374
7162,-3.69,-10.5,402,33.35,32.66,33.3,34.1,698,700,700,5.35,5.44,5.57,3734.3,3808.0,3899.0,3813.77,2.6,284,7.706058709
7164,-3.02,-10.3,413,32.64,32.25,32.27,33.4,698,696,696,5.44,5.46,5.65,3797.12,3800.16,3932.4,3843.23,1.5,319,7.829553584
7165,-2.96,-10.2,420,32.12,31.96,31.44,32.97,696,696,694,5.5,5.41,5.69,3828.0,3765.36,3948.86,3847.41,0.1,10,7.844792527
7167,-3.19,-9.9,438,32.49,32.35,31.97,33.15,696,694,693,5.8,5.75,5.97,4036.8,3990.5,4137.21,4054.84,3.1,351,8.218502761
7173,-1.39,-9.1,483,31.69,31.34,31.54,32.2,691,690,688,6.28,6.33,6.48,4339.48,4367.7,4458.24,4388.47,1.9,287,8.949632679
7175,-0.52,-8.9,486,31.89,31.76,31.56,32.35,687,686,686,6.46,6.43,6.59,4438.02,4410.98,4520.74,4456.58,1.3,47,9.173135778
7176,-1.06,-9.2,485,32.02,31.39,32.38,32.28,686,685,685,6.37,6.58,6.56,4369.82,4507.3,4493.6,4456.91,1.7,0,9.053992771
7178,0.04,-8.5,506,31.34,30.68,31.11,32.23,688,683,685,6.5,6.64,6.86,4472.0,4535.12,4699.1,4568.74,1.1,40,9.378170892
7179,0.59,-8.5,508,31.25,30.97,31.35,31.44,683,680,682,6.65,6.76,6.76,4541.95,4596.8,4610.32,4583.02,0.0,257,9.423193434
7182,1.49,-7.8,523,31.07,30.49,30.98,31.74,682,680,679,6.77,6.9,7.08,4617.14,4692.0,4807.32,4705.49,0.0,247,9.64073019
7187,2.47,-7.7,546,30.43,30.26,29.78,31.24,677,674,677,7.09,7.01,7.32,4799.93,4724.74,4955.64,4826.77,0.3,314,9.981519997
7188,2.33,-7.5,546,30.54,30.4,29.97,31.24,677,676,674,7.12,7.03,7.35,4820.24,4752.28,4953.9,4842.14,2.2,79,10.1013759
7191,3.22,-7.4,548,30.99,30.28,30.86,31.83,676,673,673,7.15,7.32,7.55,4833.4,4926.36,5081.15,4946.97,3.3,47,10.29255174
7196,3.58,-6.3,572,30.18,29.29,30.37,30.87,675,671,668,7.24,7.55,7.71,4887.0,5066.05,5150.28,5034.44,3.1,66,9.877157891
7197,4.37,-7.0,559,30.89,29.89,30.94,31.86,673,669,667,7.26,7.56,7.81,4885.98,5057.64,5209.27,5050.96,3.8,330,10.37203958
7198,3.32,-6.9,572,30.64,30.36,30.42,31.13,673,668,666,7.52,7.59,7.79,5060.96,5070.12,5188.14,5106.41,2.0,93,10.64006823
7201,3.85,-6.0,573,29.96,30.29,29.26,30.32,673,666,663,7.53,7.35,7.65,5067.69,4895.1,5071.95,5011.58,3.7,98,10.55395281
7203,4.51,-6.3,584,30.2,30.05,29.97,30.59,673,666,665,7.63,7.69,7.86,5134.99,5121.54,5226.9,5161.14,0.8,56,10.87727986
7206,4.16,-6.2,584,30.65,31.03,30.14,30.79,672,669,667,7.88,7.69,7.88,5295.36,5144.61,5255.96,5231.98,2.6,28,11.12017079
7209,4.76,-6.2,602,29.79,29.66,29.16,30.57,673,665,667,7.77,7.73,8.08,5229.21,5140.45,5389.36,5253.01,2.4,78,11.08185883
7210,4.85,-6.2,616,29.24,28.91,28.92,29.9,668,664,662,7.81,7.86,8.15,5217.08,5219.04,5395.3,5277.14,1.0,71,11.09242653
7213,7.41,-5.2,599,29.51,28.5,29.86,30.18,664,661,663,7.6,8.0,8.06,5046.4,5288.0,5343.78,5226.06,0.9,40,10.86005206
7215,5.78,-5.9,593,30.1,29.61,30.35,30.35,666,662,662,7.75,7.99,7.99,5161.5,5289.38,5289.38,5246.75,1.9,90,10.73032782
7217,8.37,-4.9,599,29.48,28.72,29.66,30.06,661,657,657,7.72,8.02,8.13,5102.92,5269.14,5341.41,5237.82,1.4,47,10.9497419
7218,6.55,-5.8,599,29.72,29.46,29.8,29.9,665,661,659,7.82,7.96,8.01,5200.3,5261.56,5278.59,5246.82,1.4,47,11.00368093
7219,5.76,-5.7,591,29.74,29.64,29.54,30.04,666,663,658,7.73,7.74,7.93,5148.18,5131.62,5217.94,5165.91,2.6,5,10.90618008
7221,6.39,-6.0,610,29.72,29.29,29.68,30.18,662,660,658,7.95,8.08,8.24,5262.9,5332.8,5421.92,5339.21,1.0,108,11.12664602
7223,9.35,-5.0,595,29.08,28.84,28.8,29.59,660,654,651,7.74,7.8,8.05,5108.4,5101.2,5240.55,5150.05,1.4,13,10.9410406
7224,8.87,-4.7,595,29.14,28.98,29.07,29.38,657,653,651,7.8,7.87,7.98,5124.6,5139.11,5194.98,5152.9,0.3,312,10.74458485
7226,8.76,-5.3,596,28.67,28.68,28.81,28.51,656,658,648,7.74,7.75,7.79,5077.44,5099.5,5047.92,5074.95,2.5,101,10.59726452
7228,7.16,-5.2,605,29.23,29.19,28.89,29.6,661,656,653,7.89,7.87,8.1,5215.29,5162.72,5289.3,5222.44,2.1,355,10.86786129
7230,7.74,-5.0,600,29.27,29.38,28.55,29.89,657,655,656,7.94,7.74,8.09,5216.58,5069.7,5307.04,5197.77,1.2,21,11.17904812
7231,7.74,-5.0,600,28.82,28.68,27.9,29.89,658,658,656,7.74,7.53,8.09,5092.92,4954.74,5307.04,5118.23,1.2,21,11.01367288
7234,8.62,-5.3,584,29.16,28.89,28.92,29.65,654,652,650,7.66,7.69,7.91,5009.64,5013.88,5141.5,5055.01,0.9,48,10.68632061
7235,7.64,-4.9,584,28.64,28.28,28.51,29.12,655,655,651,7.46,7.52,7.73,4886.3,4925.6,5032.23,4948.04,1.0,94,10.34890056
7237,8.49,-3.7,605,28.55,28.03,28.65,28.97,656,657,647,7.67,7.83,8.04,5031.52,5144.31,5201.88,5125.9,0.0,310,10.59372642
7240,5.87,-5.2,577,26.31,25.23,25.59,28.09,671,668,660,6.38,6.5,7.22,4280.98,4342.0,4765.2,4462.73,1.4,6,9.300787392
7241,5.49,-5.4,575,28.26,25.76,29.07,29.94,666,666,660,6.53,7.37,7.66,4348.98,4908.42,5055.6,4771.0,2.2,65,9.655827068
7242,6.24,-5.2,583,29.07,28.79,28.9,29.51,665,664,657,7.43,7.47,7.71,4940.95,4960.08,5065.47,4988.83,1.3,93,10.43223754
7244,6.59,-5.2,576,28.35,27.42,28.0,29.63,664,665,662,7.01,7.15,7.6,4654.64,4754.75,5031.2,4813.53,4.2,32,10.13418538
7247,11.04,-4.4,537,28.84,29.18,28.55,28.79,659,654,654,7.12,7.02,7.08,4692.08,4591.08,4630.32,4637.83,0.0,118,9.845925428
7248,7.16,-4.9,546,28.59,28.49,28.28,28.99,665,661,653,6.91,6.9,7.16,4595.15,4560.9,4675.48,4610.51,1.4,9,9.698659821
7249,6.03,-4.9,528,28.75,28.64,28.34,29.28,666,665,661,6.68,6.62,6.88,4448.88,4402.3,4547.68,4466.29,1.3,68,9.323834871
7250,5.66,-4.6,529,28.55,27.98,28.33,29.35,667,665,662,6.52,6.62,6.89,4348.84,4402.3,4561.18,4437.44,1.2,67,9.187325844
7251,5.93,-5.0,537,28.72,28.21,28.43,29.51,667,667,661,6.68,6.73,7.05,4455.56,4488.91,4660.05,4534.84,0.3,123,9.39176185
7253,7.62,-4.4,507,28.54,28.82,28.08,28.73,661,657,655,6.54,6.41,6.58,4322.94,4211.37,4309.9,4281.4,0.7,28,9.01287098
7254,7.26,-4.0,532,27.95,26.24,28.22,29.39,660,660,658,6.25,6.72,7.02,4125.0,4435.2,4619.16,4393.12,0.3,278,8.881418433
7255,6.29,-4.0,523,28.76,28.85,28.2,29.23,668,662,662,6.65,6.56,6.8,4442.2,4342.72,4501.6,4428.84,2.2,347,9.162772475
7260,4.87,-4.8,97,54.48,30.56,101.87,31.02,653,655,653,1.33,4.42,1.35,868.49,2895.1,881.55,1548.38,0.5,277,2.540611242
7261,1.18,-5.1,104,46.71,28.39,78.44,33.31,657,680,677,1.3,3.47,1.48,854.1,2359.6,1001.96,1405.22,0.7,282,2.25637662
7262,-0.71,-5.3,94,31.24,30.96,29.82,32.93,680,677,679,1.23,1.19,1.31,836.4,805.63,889.49,843.84,0.0,288,1.704758802
7264,-1.69,-4.9,513,23.66,13.58,27.9,29.5,700,703,688,2.85,5.83,6.3,1995.0,4098.49,4334.4,3475.96,1.6,325,6.116021598
7266,2.28,-4.3,517,29.07,28.71,28.99,29.5,682,682,676,6.32,6.38,6.55,4310.24,4351.16,4427.8,4363.07,0.9,353,8.88456565
7267,3.83,-4.0,467,29.65,30.78,29.4,28.77,680,676,675,6.17,5.93,5.81,4195.6,4008.68,3921.75,4042.01,2.3,14,8.453477727
7269,3.16,-4.4,397,31.81,32.13,32.5,30.81,678,677,676,5.48,5.55,5.27,3715.44,3757.35,3562.52,3678.44,0.0,31,7.613111021
7271,4.97,-4.9,186,52.09,62.28,46.23,47.78,675,672,673,5.03,3.75,3.87,3395.25,2520.0,2604.51,2839.92,1.3,18,6.578715045
7273,0.91,-4.7,398,9.4,9.24,9.2,9.76,677,678,693,1.57,1.56,1.62,1062.89,1057.68,1122.66,1081.08,0.0,278,2.368067379
7274,1.12,-4.5,451,24.19,21.14,21.34,30.1,698,694,690,3.95,4.01,5.69,2757.1,2782.94,3926.1,3155.38,0.0,273,5.975783269
7278,4.47,-4.6,295,22.19,20.48,22.35,23.74,672,677,683,2.63,2.85,3.0,1767.36,1929.45,2049.0,1915.27,1.0,280,2.832846942
7279,3.62,-4.7,285,28.45,28.34,28.14,28.88,681,678,684,3.46,3.45,3.51,2356.26,2339.1,2400.84,2365.4,0.0,312,5.092481521
7281,2.41,-4.7,247,27.44,24.51,26.87,30.93,679,686,685,2.59,2.81,3.24,1758.61,1927.66,2219.4,1968.56,1.0,78,4.030192775
7282,0.43,-5.4,250,30.75,37.94,37.08,17.22,691,684,686,3.96,3.91,1.81,2736.36,2674.44,1241.66,2217.49,1.0,57,5.389715075
7283,0.99,-5.3,283,25.74,22.84,26.29,28.09,682,685,690,2.74,3.14,3.33,1868.68,2150.9,2297.7,2105.76,0.0,82,4.229981388
7285,-0.98,-5.4,180,22.95,21.71,23.4,23.73,684,687,689,1.64,1.76,1.78,1121.76,1209.12,1226.42,1185.77,0.0,111,2.543931495
7287,-0.91,-5.2,306,18.91,12.21,29.99,14.53,692,699,694,1.55,3.77,1.84,1072.6,2635.23,1276.96,1661.6,1.1,65,2.777932626
7288,-0.81,-4.7,254,29.63,37.72,23.91,27.25,695,695,688,3.96,2.51,2.89,2752.2,1744.45,1988.32,2161.66,0.0,325,5.075415296
7291,0.08,-4.3,176,37.89,41.4,41.53,30.75,693,686,681,3.03,3.07,2.29,2099.79,2106.02,1559.49,1921.77,0.0,6,4.37727519
7292,0.49,-4.4,202,24.58,22.4,23.05,28.28,680,682,684,1.92,1.97,2.41,1305.6,1343.54,1648.44,1432.53,0.0,3,3.02586405
7295,-2.31,-4.9,180,27.26,27.36,25.05,29.37,690,689,690,2.04,1.87,2.19,1407.6,1288.43,1511.1,1402.38,1.4,335,2.76082886
7296,-2.29,-4.5,190,29.28,27.22,29.65,30.97,694,694,692,2.13,2.32,2.43,1478.22,1610.08,1681.56,1589.95,1.3,327,3.051029155
7298,-1.14,-4.4,191,32.55,33.32,32.26,32.07,697,688,692,2.62,2.57,2.54,1826.14,1768.16,1757.68,1783.99,0.0,256,3.76787989
7300,0.36,-4.2,202,30.87,30.69,29.17,32.76,685,688,689,2.61,2.47,2.77,1787.85,1699.36,1908.53,1798.58,0.0,317,3.762856005
7302,-0.16,-4.5,176,30.4,28.65,28.96,33.59,688,689,689,2.11,2.13,2.47,1451.68,1467.57,1701.83,1540.36,2.0,345,3.040767413
7303,-0.89,-4.4,187,30.81,30.06,30.53,31.82,690,689,689,2.34,2.38,2.48,1614.6,1639.82,1708.72,1654.38,0.0,311,3.379034533
7304,-1.1,-4.3,180,33.9,33.84,32.76,35.1,691,688,692,2.53,2.46,2.62,1748.23,1692.48,1813.04,1751.25,0.0,305,3.619526465
7306,-1.56,-4.6,136,38.08,40.37,37.2,36.67,690,687,687,2.28,2.11,2.08,1573.2,1449.57,1428.96,1483.91,0.1,287,3.127818852
7313,-4.56,-5.3,73,41.04,40.87,38.99,43.26,688,690,689,1.23,1.17,1.3,846.24,807.3,895.7,849.75,2.8,43,1.753453953
7315,-5.0,-5.4,60,43.7,43.86,43.51,43.73,690,691,688,1.08,1.07,1.08,745.2,739.37,743.04,742.54,0.0,109,1.572084097
7316,-5.25,-5.5,53,45.2,46.73,43.98,44.9,687,687,687,1.02,0.96,0.98,700.74,659.52,673.26,677.84,0.0,59,1.513543012
7317,-5.56,-5.5,46,46.1,45.7,46.29,46.29,683,684,684,0.87,0.88,0.88,594.21,601.92,601.92,599.35,0.0,87,1.283458401
7318,-5.83,-5.5,40,47.6,48.83,46.42,47.56,681,681,680,0.81,0.77,0.79,551.61,524.37,537.2,537.73,0.0,49,1.216100916
7320,-6.21,-5.7,34,48.36,47.58,48.08,49.42,681,678,677,0.67,0.68,0.7,456.27,461.04,473.9,463.74,0.0,59,1.02202759
7322,-6.79,-5.7,19,65.67,68.36,66.8,61.84,677,687,675,0.54,0.52,0.49,365.58,357.24,330.75,351.19,0.0,47,0.65675947
7326,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
7327,-19.14,-17.9,49,56.33,57.41,58.52,53.07,738,731,732,1.03,1.06,0.96,760.14,774.86,702.72,745.91,0.9,263,1.201734884
7328,-18.62,-18.0,56,53.67,53.97,54.08,52.97,737,732,730,1.11,1.12,1.1,818.07,819.84,803.0,813.64,0.6,266,1.337630262
7331,-16.71,-17.5,76,51.03,50.35,52.26,50.49,734,731,736,1.42,1.48,1.42,1042.28,1081.88,1045.12,1056.43,0.0,275,1.864980003
7332,-15.66,-17.4,83,52.34,53.24,54.63,49.15,732,729,724,1.65,1.7,1.54,1207.8,1239.3,1114.96,1187.35,0.0,275,2.228547757
7334,-14.4,-16.6,104,47.95,46.48,47.95,49.41,729,728,727,1.82,1.88,1.94,1326.78,1368.64,1410.38,1368.6,0.9,279,2.555886808
7336,-13.39,-16.4,112,49.37,49.34,50.38,48.39,728,726,728,2.09,2.14,2.05,1521.52,1553.64,1492.4,1522.52,0.0,281,2.978232714
7337,-12.48,-15.9,126,46.74,46.81,45.83,47.57,724,725,726,2.25,2.2,2.28,1629.0,1595.0,1655.28,1626.43,0.1,280,3.232645771
7338,-11.81,-15.5,138,45.05,44.23,44.92,45.99,722,724,723,2.34,2.37,2.43,1689.48,1715.88,1756.89,1720.75,0.2,263,3.416164776
7340,-10.89,-14.7,156,43.5,42.66,43.57,44.26,719,723,718,2.57,2.61,2.67,1847.83,1887.03,1917.06,1883.97,0.0,282,3.777212131
7341,-10.5,-14.5,160,43.52,43.01,43.1,44.45,722,718,719,2.65,2.67,2.75,1913.3,1917.06,1977.25,1935.87,0.8,298,3.906259239
7342,-10.23,-14.6,172,42.06,41.28,41.61,43.3,721,719,717,2.74,2.77,2.89,1975.54,1991.63,2072.13,2013.1,1.0,284,4.072703227
7344,-9.69,-14.3,186,41.99,41.3,41.6,43.07,721,719,718,2.97,3.0,3.11,2141.37,2157.0,2232.98,2177.12,0.0,288,4.444883843
7345,-8.0,-14.0,193,40.78,40.43,40.15,41.76,722,717,715,3.03,3.03,3.16,2187.66,2172.51,2259.4,2206.52,0.0,327,4.587207311
7346,-9.02,-13.9,201,40.89,40.29,40.74,41.64,716,715,715,3.16,3.2,3.27,2262.56,2288.0,2338.05,2296.2,0.6,277,4.70555157
7349,-8.16,-12.9,229,39.08,38.89,38.56,39.78,713,711,713,3.5,3.48,3.58,2495.5,2474.28,2552.54,2507.44,1.1,265,5.160640808
7352,-7.43,-12.4,256,37.89,37.38,37.34,38.95,713,714,709,3.77,3.76,3.95,2688.01,2684.64,2800.55,2724.4,0.5,297,5.602710509
7354,-6.14,-11.7,280,36.83,36.91,36.12,37.45,711,708,706,4.1,4.03,4.19,2915.1,2853.24,2958.14,2908.83,1.2,282,6.015320477
7357,-4.54,-11.2,312,35.44,34.89,34.88,36.54,705,703,703,4.38,4.39,4.6,3087.9,3086.17,3233.8,3135.96,0.6,285,6.459474754
7359,-3.77,-10.6,326,34.88,34.48,34.53,35.64,704,702,700,4.54,4.56,4.72,3196.16,3201.12,3304.0,3233.76,0.4,304,6.688650835
7360,-3.52,-10.5,331,34.98,34.95,34.5,35.49,702,699,698,4.69,4.65,4.79,3292.38,3250.35,3343.42,3295.38,0.8,280,6.821427018
7361,-3.25,-10.2,344,34.35,33.98,33.95,35.14,701,696,697,4.75,4.78,4.94,3329.75,3326.88,3443.18,3366.6,0.4,275,6.934840837
7362,-3.16,-10.2,347,34.48,34.19,34.12,35.12,700,697,696,4.83,4.84,4.99,3381.0,3373.48,3473.04,3409.17,1.5,268,7.000455227
7363,-2.58,-10.0,357,34.25,34.06,33.92,34.77,700,693,695,4.96,4.99,5.1,3472.0,3458.07,3544.5,3491.52,0.5,303,7.224462492
7364,-2.21,-9.9,368,33.65,33.44,33.25,34.25,698,694,693,5.04,5.04,5.2,3517.92,3497.76,3603.6,3539.76,0.4,262,7.531514962
7366,-1.45,-9.6,375,34.39,34.16,34.39,34.64,694,691,692,5.29,5.35,5.38,3671.26,3696.85,3722.96,3697.02,1.6,280,7.612137753
7368,-0.56,-8.9,405,32.54,32.09,32.39,33.15,692,687,688,5.4,5.49,5.61,3736.8,3771.63,3859.68,3789.37,0.0,276,7.802073518
7369,-0.41,-8.9,409,32.6,32.2,32.34,33.27,690,688,688,5.49,5.53,5.69,3788.1,3804.64,3914.72,3835.82,1.5,293,7.871471416
7370,0.14,-9.0,414,32.45,32.19,32.39,32.77,687,684,686,5.59,5.65,5.7,3840.33,3864.6,3910.2,3871.71,1.4,277,7.969021126
7372,0.91,-8.2,435,31.68,31.22,31.52,32.3,685,682,680,5.73,5.81,5.97,3925.05,3962.42,4059.6,3982.36,0.6,317,8.197004268
7373,1.39,-8.0,438,31.81,31.56,31.53,32.33,684,681,682,5.85,5.87,6.01,4001.4,3997.47,4098.82,4032.56,0.6,280,8.323057475
7377,1.51,-7.6,475,31.15,30.89,30.76,31.79,683,678,678,6.22,6.24,6.45,4248.26,4230.72,4373.1,4284.03,1.9,345,8.787214771
7381,3.45,-7.1,490,30.57,30.48,30.15,31.1,676,674,671,6.44,6.39,6.62,4353.44,4306.86,4442.02,4367.44,1.6,284,9.024743019
7382,3.78,-6.9,492,30.65,30.6,30.27,31.07,674,674,672,6.52,6.45,6.64,4394.48,4347.3,4462.08,4401.29,0.0,304,9.139372165
7384,4.66,-6.7,510,30.29,30.15,30.15,30.55,672,670,666,6.7,6.72,6.85,4502.4,4502.4,4562.1,4522.3,1.4,280,9.367041665
7387,5.14,-6.2,522,30.08,29.68,29.98,30.59,673,667,668,6.75,6.88,7.01,4542.75,4588.96,4682.68,4604.8,1.3,283,9.505693807
7389,6.18,-6.2,533,29.7,29.29,29.55,30.27,667,666,665,6.89,6.96,7.14,4595.63,4635.36,4748.1,4659.7,2.0,280,9.63207831
7391,6.35,-6.0,540,29.87,29.52,29.54,30.54,665,659,660,7.06,7.13,7.36,4694.9,4698.67,4857.6,4750.39,1.9,317,9.828423735
7395,7.66,-5.9,553,29.36,28.96,29.16,29.95,660,660,657,7.18,7.23,7.46,4738.8,4771.8,4901.22,4803.94,0.8,331,9.948575866
7396,6.55,-6.0,565,29.1,28.74,28.61,29.94,661,657,656,7.24,7.25,7.6,4785.64,4763.25,4985.6,4844.83,0.2,345,9.993463913
