ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
11133,-2.06,-5.7,283,27.89,28.15,27.2,28.33,699,699,697,3.26,3.15,3.29,2278.74,2201.85,2293.13,2257.91,2.7,3
11134,-1.66,-5.5,288,27.8,27.84,27.21,28.35,696,697,696,3.3,3.22,3.36,2296.8,2244.34,2338.56,2293.23,2.3,50
11136,-1.29,-5.5,306,27.57,27.6,27.56,27.56,696,695,695,3.48,3.48,3.48,2422.08,2418.6,2418.6,2419.76,2.1,68
11137,-0.98,-5.2,324,25.56,26.26,27.24,23.18,696,698,691,3.51,3.63,3.12,2442.96,2533.74,2155.92,2377.54,2.3,58
11138,-1.0,-5.4,340,25.91,24.81,26.45,26.46,702,696,698,3.45,3.71,3.7,2421.9,2582.16,2582.6,2528.89,2.4,91
11139,-0.52,-5.2,356,26.78,26.41,26.87,27.08,695,691,693,3.89,3.98,4.0,2703.55,2750.18,2772.0,2741.91,2.5,66
11141,-0.08,-5.2,361,26.56,26.43,25.82,27.42,694,690,692,3.96,3.89,4.12,2748.24,2684.1,2851.04,2761.13,2.5,69
11143,0.83,-5.0,400,25.95,25.95,25.28,26.61,691,689,688,4.34,4.24,4.47,2998.94,2921.36,3075.36,2998.55,2.1,62
11152,2.43,-4.7,470,26.45,26.0,26.58,26.77,684,681,682,5.19,5.33,5.36,3549.96,3629.73,3655.52,3611.74,2.9,48
11153,2.49,-4.1,484,26.15,25.66,26.21,26.59,686,680,680,5.26,5.42,5.5,3608.36,3685.6,3740.0,3677.99,3.1,63
11158,3.29,-4.0,505,26.72,26.41,26.57,27.2,683,681,676,5.69,5.74,5.92,3886.27,3908.94,4001.92,3932.38,4.0,51
11160,4.22,-4.0,531,26.21,25.9,26.12,26.61,679,678,675,5.92,5.98,6.12,4019.68,4054.44,4131.0,4068.37,2.5,90
11161,4.18,-3.9,535,26.01,25.65,25.81,26.56,681,675,673,5.89,5.98,6.17,4011.09,4036.5,4152.41,4066.67,4.6,80
11162,4.79,-3.4,540,26.17,25.89,25.95,26.68,678,674,673,6.04,6.09,6.27,4095.12,4104.66,4219.71,4139.83,2.9,60
11163,3.85,-3.8,545,26.3,26.37,25.84,26.69,679,673,673,6.18,6.11,6.31,4196.22,4112.03,4246.63,4184.96,3.7,73
11164,4.2,-3.8,557,25.98,25.87,25.38,26.7,674,674,673,6.25,6.13,6.46,4212.5,4131.62,4347.58,4230.57,3.3,66
11165,4.81,-3.7,565,25.98,25.97,25.34,26.64,678,672,672,6.34,6.24,6.56,4298.52,4193.28,4408.32,4300.04,3.4,43
11166,4.41,-4.0,569,26.28,26.24,26.04,26.57,675,673,672,6.47,6.44,6.58,4367.25,4334.12,4421.76,4374.38,3.4,56
11168,4.95,-3.5,580,26.14,26.13,25.94,26.37,675,671,668,6.58,6.57,6.71,4441.5,4408.47,4482.28,4444.08,3.9,359
11172,6.14,-3.0,605,25.97,25.7,25.92,26.3,669,667,667,6.84,6.92,7.02,4575.96,4615.64,4682.34,4624.65,1.8,27
11176,6.37,-3.0,620,26.16,25.82,26.07,26.57,667,664,662,7.07,7.17,7.33,4715.69,4760.88,4852.46,4776.34,3.3,33
11178,6.31,-3.0,629,26.24,25.92,26.21,26.59,666,665,662,7.21,7.3,7.44,4801.86,4854.5,4925.28,4860.55,2.3,54
11180,7.81,-3.0,632,26.02,25.9,25.93,26.21,663,661,661,7.31,7.34,7.42,4846.53,4851.74,4904.62,4867.63,2.5,60
11182,7.76,-3.0,642,26.06,25.92,25.8,26.47,663,659,660,7.43,7.44,7.62,4926.09,4902.96,5029.2,4952.75,4.0,87
11183,8.2,-2.6,647,26.2,25.96,26.18,26.45,663,658,658,7.51,7.63,7.71,4979.13,5020.54,5073.18,5024.28,4.2,84
11184,8.12,-2.7,652,25.87,26.07,25.3,26.24,662,658,656,7.61,7.43,7.73,5037.82,4888.94,5070.88,4999.21,5.2,71
11185,7.91,-2.7,655,25.9,25.53,25.94,26.21,663,657,656,7.47,7.66,7.75,4952.61,5032.62,5084.0,5023.08,4.4,84
11188,8.93,-2.6,655,26.0,26.01,26.01,25.97,661,656,654,7.66,7.72,7.73,5063.26,5064.32,5055.42,5061.0,3.1,91
11189,9.72,-2.4,652,25.99,26.03,26.0,25.94,656,652,653,7.71,7.75,7.72,5057.76,5053.0,5041.16,5050.64,2.2,5
11190,9.26,-2.2,657,25.78,25.76,25.83,25.76,654,650,654,7.7,7.77,7.7,5035.8,5050.5,5035.8,5040.7,1.2,32
11196,10.87,-2.2,671,26.01,25.73,25.73,26.57,650,649,649,7.95,7.96,8.22,5167.5,5166.04,5334.78,5222.77,4.5,55
11197,9.58,-1.9,675,26.03,25.77,25.96,26.38,651,646,646,7.96,8.08,8.21,5181.96,5219.68,5303.66,5235.1,1.1,308
11198,10.45,-1.8,687,25.88,25.88,25.53,26.23,651,647,645,8.16,8.1,8.35,5312.16,5240.7,5385.75,5312.87,0.9,8
11199,10.83,-2.2,682,25.87,25.92,25.36,26.35,649,646,644,8.15,8.01,8.35,5289.35,5174.46,5377.4,5280.4,1.4,44
11201,11.78,-2.2,690,25.86,25.89,25.5,26.2,647,645,640,8.29,8.19,8.48,5363.63,5282.55,5427.2,5357.79,3.4,63
11203,12.93,-1.6,688,25.91,25.74,25.81,26.19,644,642,637,8.29,8.34,8.53,5338.76,5354.28,5433.61,5375.55,3.0,17
11204,12.18,-1.2,690,25.96,25.83,25.91,26.14,648,640,638,8.27,8.4,8.5,5358.96,5376.0,5423.0,5385.99,2.5,345
11206,13.16,-1.4,697,25.64,25.3,25.49,26.13,641,639,639,8.3,8.39,8.6,5320.3,5361.21,5495.4,5392.3,1.2,213
11208,12.99,-1.1,695,25.78,25.57,25.54,26.24,641,638,638,8.36,8.39,8.62,5358.76,5352.82,5499.56,5403.71,3.4,57
11210,11.64,-1.4,695,25.98,25.57,25.98,26.38,645,642,642,8.27,8.44,8.57,5334.15,5418.48,5501.94,5418.19,2.3,67
11215,10.01,-1.2,699,26.41,26.34,26.16,26.73,647,645,643,8.49,8.46,8.67,5493.03,5456.7,5574.81,5508.18,2.6,50
11217,15.27,-0.2,702,25.37,25.42,25.08,25.6,634,629,631,8.56,8.51,8.66,5427.04,5352.79,5464.46,5414.76,1.0,20
11218,15.66,-0.7,702,25.45,25.31,25.32,25.72,632,633,632,8.56,8.55,8.7,5409.92,5412.15,5498.4,5440.16,2.2,68
11220,14.26,-0.7,699,25.81,25.73,25.82,25.87,638,638,632,8.54,8.57,8.67,5448.52,5467.66,5479.44,5465.21,1.5,355
11221,13.6,-0.4,701,25.89,25.65,25.76,26.28,643,639,640,8.45,8.54,8.7,5433.35,5457.06,5568.0,5486.14,1.4,304
11222,12.81,0.0,701,26.06,25.85,25.83,26.51,641,639,643,8.52,8.54,8.71,5461.32,5457.06,5600.53,5506.3,2.6,278
11224,12.14,-0.2,699,26.0,25.93,25.73,26.34,645,640,640,8.45,8.45,8.65,5450.25,5408.0,5536.0,5464.75,2.0,280
11225,12.01,-0.1,701,26.02,25.88,25.7,26.47,643,640,641,8.48,8.46,8.7,5452.64,5414.4,5576.7,5481.25,3.0,287
11226,13.2,0.1,700,25.98,25.84,25.73,26.36,643,638,640,8.49,8.52,8.7,5459.07,5435.76,5568.0,5487.61,1.6,286
11227,11.89,-0.5,695,26.21,26.16,26.03,26.46,644,640,640,8.48,8.49,8.63,5461.12,5433.6,5523.2,5472.64,2.0,83
11228,11.95,-1.1,693,26.26,26.28,25.99,26.49,643,639,637,8.51,8.47,8.66,5471.93,5412.33,5516.42,5466.89,1.2,76
11229,13.12,-0.8,694,25.79,25.63,25.6,26.15,642,635,633,8.36,8.44,8.65,5367.12,5359.4,5475.45,5400.66,0.5,18
11230,14.08,-0.9,695,25.89,25.79,25.61,26.28,640,634,637,8.48,8.5,8.68,5427.2,5389.0,5529.16,5448.45,3.7,3
11232,15.27,-0.2,694,25.67,25.39,25.58,26.04,637,635,633,8.41,8.5,8.68,5357.17,5397.5,5494.44,5416.37,1.6,52
11233,12.75,-0.7,691,26.06,25.74,25.86,26.58,641,641,639,8.36,8.4,8.66,5358.76,5384.4,5533.74,5425.63,3.1,7
11234,11.62,-0.5,692,26.17,25.9,25.9,26.71,645,641,642,8.34,8.39,8.64,5379.3,5377.99,5546.88,5434.72,1.6,245
11236,14.45,0.1,691,25.77,25.7,25.35,26.24,641,633,640,8.4,8.39,8.59,5384.4,5310.87,5497.6,5397.62,1.6,308
11238,11.97,0.1,687,26.02,26.1,25.69,26.27,646,639,641,8.34,8.3,8.46,5387.64,5303.7,5422.86,5371.4,1.3,328
11241,10.7,-0.2,681,25.98,26.19,25.74,26.01,645,644,643,8.27,8.14,8.24,5334.15,5242.16,5298.32,5291.54,1.7,339
11242,10.49,-0.5,680,26.1,26.4,25.83,26.07,648,644,643,8.28,8.15,8.24,5365.44,5248.6,5298.32,5304.12,2.1,19
11245,13.33,0.0,673,25.72,25.96,25.64,25.57,644,640,640,8.19,8.14,8.12,5274.36,5209.6,5196.8,5226.92,3.6,277
11246,14.16,0.5,671,25.58,25.61,25.64,25.49,644,641,638,8.08,8.13,8.12,5203.52,5211.33,5180.56,5198.47,2.0,285
11247,14.47,0.5,670,25.38,25.13,25.45,25.57,643,639,638,7.94,8.09,8.14,5105.42,5169.51,5193.32,5156.08,1.7,275
11249,13.43,0.2,665,25.52,24.98,25.58,26.01,644,639,638,7.79,8.04,8.19,5016.76,5137.56,5225.22,5126.51,1.0,96
11250,12.54,0.0,662,25.64,25.24,25.61,26.06,645,643,639,7.8,7.94,8.13,5031.0,5105.42,5195.07,5110.5,1.5,1
11251,12.6,0.0,661,25.82,25.55,25.77,26.15,647,646,645,7.86,7.94,8.07,5085.42,5129.24,5205.15,5139.94,1.6,13
11252,12.27,0.3,655,25.73,25.68,25.54,25.97,647,645,642,7.82,7.8,7.97,5059.54,5031.0,5116.74,5069.09,2.1,338
11255,12.39,1.0,650,25.48,25.35,25.36,25.72,649,646,645,7.64,7.68,7.8,4958.36,4961.28,5031.0,4983.55,3.2,270
11256,13.68,0.6,645,25.13,25.22,24.79,25.4,648,641,644,7.59,7.54,7.69,4918.32,4833.14,4952.36,4901.27,2.7,308
11258,12.24,0.5,635,25.47,25.45,25.35,25.61,648,648,647,7.5,7.47,7.56,4860.0,4840.56,4891.32,4863.96,3.2,309
11260,10.24,0.2,630,25.52,25.48,25.3,25.8,653,651,648,7.34,7.31,7.49,4793.02,4758.81,4853.52,4801.78,1.3,345
11261,10.04,0.5,624,25.61,25.71,25.35,25.77,654,652,651,7.32,7.24,7.37,4787.28,4720.48,4797.87,4768.54,2.5,298
11262,10.24,0.7,622,25.5,25.57,25.25,25.7,655,655,652,7.25,7.16,7.32,4748.75,4689.8,4772.64,4737.06,2.3,310
11264,10.57,0.7,617,25.29,25.32,24.99,25.56,657,652,652,7.11,7.07,7.23,4671.27,4609.64,4713.96,4664.96,1.8,274
11265,11.2,0.6,610,25.26,25.4,25.0,25.38,654,651,648,7.1,7.02,7.16,4643.4,4570.02,4639.68,4617.7,1.7,343
11266,11.53,0.4,605,25.11,25.26,24.81,25.27,653,648,646,7.02,6.95,7.1,4584.06,4503.6,4586.6,4558.09,1.4,277
11268,8.62,0.3,598,25.39,25.28,25.13,25.76,659,657,657,6.81,6.79,6.96,4487.79,4461.03,4572.72,4507.18,2.7,254
11270,8.49,0.3,590,25.43,25.37,25.18,25.74,662,657,657,6.71,6.71,6.86,4442.02,4408.47,4507.02,4452.5,2.4,4
11271,8.99,0.0,588,25.07,24.88,24.73,25.6,660,655,658,6.59,6.6,6.8,4349.4,4323.0,4474.4,4382.27,1.2,303
11272,9.78,0.3,583,24.97,24.87,24.8,25.25,663,656,659,6.52,6.57,6.66,4322.76,4309.92,4388.94,4340.54,3.3,318
11274,8.49,0.1,574,24.72,24.72,24.03,25.42,662,656,661,6.36,6.24,6.55,4210.32,4093.44,4329.55,4211.1,3.0,282
11276,8.3,0.3,555,24.99,24.89,24.66,25.42,663,662,663,6.18,6.13,6.31,4097.34,4058.06,4183.53,4112.98,2.3,268
11277,7.74,0.0,550,24.64,24.06,24.49,25.37,665,661,664,5.89,6.03,6.22,3916.85,3985.83,4130.08,4010.92,0.9,87
11280,10.49,0.7,531,24.13,24.28,24.06,24.05,661,656,658,5.83,5.82,5.8,3853.63,3817.92,3816.4,3829.32,1.4,302
11281,10.1,0.6,529,24.07,24.13,23.93,24.16,659,656,660,5.78,5.76,5.78,3809.02,3778.56,3814.8,3800.79,1.6,264
11285,8.41,0.8,492,24.44,24.56,24.31,24.47,665,662,665,5.39,5.36,5.37,3584.35,3548.32,3571.05,3567.91,1.8,240
11286,8.58,1.0,492,24.28,24.4,24.17,24.28,666,661,664,5.35,5.34,5.34,3563.1,3529.74,3545.76,3546.2,2.3,276
11287,8.58,0.6,492,24.0,24.28,23.91,23.8,669,664,666,5.3,5.26,5.22,3545.7,3492.64,3476.52,3504.95,2.3,276
11288,7.68,0.8,480,24.17,24.32,23.81,24.38,668,667,666,5.17,5.07,5.2,3453.56,3381.69,3463.2,3432.82,2.4,305
11289,7.05,0.8,465,24.67,24.65,24.69,24.66,674,670,673,5.02,5.06,5.03,3383.48,3390.2,3385.19,3386.29,2.4,282
11291,6.7,1.1,443,24.58,24.63,24.4,24.72,673,671,670,4.78,4.75,4.82,3216.94,3187.25,3229.4,3211.2,0.5,311
11292,7.08,0.2,428,24.62,24.75,24.09,25.04,674,672,669,4.64,4.53,4.73,3127.36,3044.16,3164.37,3111.96,1.3,1
11293,7.2,0.5,419,24.65,24.45,24.27,25.24,671,669,669,4.51,4.49,4.67,3026.21,3003.81,3124.23,3051.42,1.0,348
11296,6.49,0.8,388,24.67,24.61,24.12,25.3,673,671,671,4.18,4.11,4.31,2813.14,2757.81,2892.01,2820.99,0.8,121
11297,6.2,0.2,382,24.71,24.4,24.3,25.42,674,673,671,4.07,4.06,4.26,2743.18,2732.38,2858.46,2778.01,1.0,32
11300,7.18,0.3,359,25.12,25.15,25.29,24.92,670,672,669,3.98,3.99,3.95,2666.6,2681.28,2642.55,2663.48,2.3,31
11301,6.05,1.3,346,24.86,24.76,24.63,25.18,674,674,671,3.74,3.72,3.82,2520.76,2507.28,2563.22,2530.42,3.9,271
11317,2.28,0.3,181,27.91,28.59,26.77,28.38,683,683,681,2.2,2.06,2.19,1502.6,1406.98,1491.39,1466.99,2.1,320
11318,1.89,0.3,172,27.38,26.9,26.26,28.99,681,682,682,1.97,1.92,2.12,1341.57,1309.44,1445.84,1365.62,1.5,304
11321,1.41,0.2,141,28.61,28.78,27.86,29.2,683,681,681,1.72,1.67,1.75,1174.76,1137.27,1191.75,1167.93,2.8,0
11322,0.95,0.2,125,29.63,30.44,28.23,30.2,683,680,682,1.61,1.5,1.6,1099.63,1020.0,1091.2,1070.28,1.9,308
11324,0.2,0.1,110,28.36,27.92,26.85,30.33,681,681,682,1.3,1.25,1.41,885.3,851.25,961.62,899.39,1.6,7
11325,0.0,0.1,97,29.94,29.93,28.83,31.06,680,677,678,1.23,1.19,1.28,836.4,805.63,867.84,836.62,0.8,318
11327,-0.25,0.0,85,30.73,30.44,30.44,31.32,677,677,678,1.1,1.1,1.13,744.7,744.7,766.14,751.85,0.5,345
11332,-6.0,-8.4,160,29.69,29.95,30.15,28.96,708,709,707,1.91,1.92,1.85,1352.28,1361.28,1307.95,1340.5,2.3,266
11333,-5.71,-8.3,165,29.95,30.16,30.14,29.56,710,706,703,1.98,1.99,1.96,1405.8,1404.94,1377.88,1396.21,2.3,279
11334,-4.96,-8.1,179,29.6,29.65,29.54,29.62,709,703,705,2.12,2.13,2.13,1503.08,1497.39,1501.65,1500.71,2.3,278
11335,-4.0,-7.7,199,28.83,28.43,28.47,29.59,705,703,703,2.28,2.29,2.38,1607.4,1609.87,1673.14,1630.14,3.2,280
11336,-3.2,-7.4,208,29.75,30.6,29.57,29.06,703,701,703,2.58,2.5,2.45,1813.74,1752.5,1722.35,1762.86,2.8,275
11340,-1.02,-6.5,245,28.61,28.64,28.68,28.51,697,698,701,2.89,2.89,2.86,2014.33,2017.22,2004.86,2012.14,3.0,275
11341,-0.35,-5.9,264,27.62,28.13,27.12,27.62,696,696,697,3.07,2.96,3.01,2136.72,2060.16,2097.97,2098.28,1.6,255
11342,0.14,-5.8,279,27.32,26.79,26.76,28.4,695,694,694,3.1,3.1,3.29,2154.5,2151.4,2283.26,2196.39,2.5,279
11344,1.16,-5.2,302,27.17,27.45,26.26,27.81,695,691,692,3.45,3.32,3.51,2397.75,2294.12,2428.92,2373.6,2.4,274
11345,1.54,-5.0,305,27.29,27.7,26.44,27.73,693,691,690,3.53,3.38,3.55,2446.29,2335.58,2449.5,2410.46,2.9,281
11346,2.2,-5.0,315,27.44,27.32,27.39,27.62,690,690,690,3.62,3.63,3.66,2497.8,2504.7,2525.4,2509.3,2.7,278
11347,2.87,-4.4,339,26.66,25.99,26.72,27.26,689,688,686,3.72,3.83,3.92,2563.08,2635.04,2689.12,2629.08,3.0,271
11348,3.08,-4.2,343,26.71,26.04,26.48,27.6,688,687,689,3.78,3.85,4.0,2600.64,2644.95,2756.0,2667.2,2.5,271
11351,3.93,-3.7,354,27.1,26.21,26.74,28.34,686,686,686,3.95,4.03,4.27,2709.7,2764.58,2929.22,2801.17,2.2,264
11353,5.01,-3.4,385,26.43,26.45,25.8,27.03,683,682,684,4.37,4.27,4.46,2984.71,2912.14,3050.64,2982.5,2.6,277
11354,5.37,-2.9,403,25.61,25.68,24.78,26.37,684,680,681,4.44,4.31,4.58,3036.96,2930.8,3118.98,3028.91,3.4,271
11358,6.89,-2.3,422,26.19,26.41,25.79,26.38,678,676,676,4.85,4.75,4.86,3288.3,3211.0,3285.36,3261.55,3.4,275
11362,8.83,-1.5,476,24.52,24.07,24.67,24.81,674,671,671,5.05,5.2,5.23,3403.7,3489.2,3509.33,3467.41,3.0,280
11364,9.72,-1.4,483,24.68,24.66,24.7,24.68,671,666,669,5.29,5.34,5.31,3549.59,3556.44,3552.39,3552.81,2.9,271
11366,10.49,-1.0,506,24.53,24.38,24.54,24.68,668,665,663,5.52,5.58,5.63,3687.36,3710.7,3732.69,3710.25,3.1,272
11367,10.76,-0.9,510,24.71,24.69,24.6,24.86,669,663,663,5.63,5.66,5.72,3766.47,3752.58,3792.36,3770.47,3.6,280
11369,11.45,-0.6,526,24.49,24.29,24.21,24.98,663,662,660,5.78,5.77,5.97,3832.14,3819.74,3940.2,3864.03,2.3,271
11370,11.79,-0.3,533,24.65,24.53,24.5,24.91,661,658,659,5.94,5.96,6.05,3926.34,3921.68,3986.95,3944.99,2.1,280
11373,12.76,-0.2,550,24.5,24.29,24.26,24.93,660,658,658,6.1,6.11,6.28,4026.0,4020.38,4132.24,4059.54,2.4,282
11375,12.95,-0.1,565,24.26,24.45,23.49,24.83,659,655,659,6.32,6.11,6.42,4164.88,4002.05,4230.78,4132.57,2.5,271
11376,13.2,0.1,573,24.25,24.24,23.6,24.92,657,656,657,6.38,6.22,6.56,4191.66,4080.32,4309.92,4193.97,2.7,282
11379,13.39,0.1,580,24.62,24.42,24.38,25.05,656,656,654,6.52,6.51,6.71,4277.12,4270.56,4388.34,4312.01,4.4,279
11381,13.72,0.6,607,24.39,24.27,24.12,24.77,656,653,654,6.79,6.78,6.95,4454.24,4427.34,4545.3,4475.63,3.1,283
11382,13.85,0.7,609,24.52,24.39,24.32,24.84,657,655,651,6.84,6.84,7.03,4493.88,4480.2,4576.53,4516.87,5.0,285
11385,15.03,1.0,623,24.17,23.8,24.07,24.63,650,649,651,6.93,7.02,7.16,4504.5,4555.98,4661.16,4573.88,3.4,271
11386,15.03,0.7,626,24.45,24.27,24.33,24.74,652,648,648,7.08,7.14,7.26,4616.16,4626.72,4704.48,4649.12,3.3,266
11389,16.45,1.4,639,24.2,23.96,23.99,24.65,645,643,644,7.25,7.28,7.47,4676.25,4681.04,4810.68,4722.66,1.6,268
11391,16.62,1.5,645,24.3,24.17,24.15,24.59,643,644,642,7.41,7.39,7.55,4764.63,4759.16,4847.1,4790.3,4.0,272
11395,18.41,2.1,662,23.74,23.64,23.64,23.93,636,635,637,7.57,7.58,7.65,4814.52,4813.3,4873.05,4833.62,2.1,256
11396,18.74,2.6,661,23.95,23.88,24.0,23.98,638,636,638,7.62,7.68,7.65,4861.56,4884.48,4880.7,4875.58,3.2,258
11397,18.62,2.5,661,23.87,23.98,23.81,23.84,637,634,634,7.66,7.64,7.65,4879.42,4843.76,4850.1,4857.76,3.2,258
11400,18.78,2.6,673,23.89,23.93,23.94,23.81,640,637,636,7.75,7.79,7.76,4960.0,4962.23,4935.36,4952.53,3.6,281
11402,18.95,3.1,679,23.93,23.93,23.92,23.95,637,636,636,7.86,7.87,7.88,5006.82,5005.32,5011.68,5007.94,3.3,290
11403,19.01,2.8,680,24.07,24.06,24.01,24.14,636,633,634,7.93,7.95,7.98,5043.48,5032.35,5059.32,5045.05,3.8,279
11404,19.24,3.0,682,24.23,24.24,24.1,24.36,636,634,632,8.02,8.0,8.11,5100.72,5072.0,5125.52,5099.41,4.2,260
11407,19.3,3.3,693,24.12,23.97,23.84,24.54,636,631,633,8.06,8.08,8.29,5126.16,5098.48,5247.57,5157.4,4.3,271
11408,19.3,3.3,693,24.19,24.19,23.84,24.54,637,631,633,8.12,8.08,8.29,5172.44,5098.48,5247.57,5172.83,4.3,271
11409,19.39,3.3,697,24.08,24.18,23.45,24.6,636,633,634,8.18,7.97,8.35,5202.48,5045.01,5293.9,5180.46,3.0,265
11410,19.24,3.3,699,24.12,24.17,23.65,24.55,635,636,631,8.21,8.02,8.39,5213.35,5100.72,5294.09,5202.72,2.7,254
11414,20.49,4.2,703,24.19,24.09,24.05,24.42,631,629,629,8.32,8.33,8.46,5249.92,5239.57,5321.34,5270.28,5.2,275
11415,20.62,4.0,705,24.23,24.2,23.98,24.52,632,627,630,8.37,8.36,8.51,5289.84,5241.72,5361.3,5297.62,2.6,263
11416,20.91,4.0,700,24.41,24.3,24.2,24.73,631,629,627,8.37,8.36,8.57,5281.47,5258.44,5373.39,5304.43,3.7,260
11417,21.41,4.5,702,24.17,24.12,24.1,24.27,630,628,625,8.36,8.38,8.48,5266.8,5262.64,5300.0,5276.48,2.4,274
11420,21.47,4.7,710,24.12,24.0,23.93,24.44,628,624,624,8.44,8.47,8.65,5300.32,5285.28,5397.6,5327.73,3.0,249
11421,20.91,4.3,708,24.11,23.61,24.1,24.62,629,626,627,8.25,8.46,8.63,5189.25,5295.96,5411.01,5298.74,4.2,260
11423,21.33,4.7,709,24.01,23.56,23.85,24.61,625,626,625,8.31,8.4,8.68,5193.75,5258.4,5425.0,5292.38,2.2,227
11424,20.89,5.0,710,24.32,24.13,24.21,24.63,630,627,624,8.44,8.51,8.7,5317.2,5335.77,5428.8,5360.59,3.1,261
11429,19.87,5.3,708,24.61,24.41,24.58,24.84,631,631,628,8.47,8.53,8.66,5344.57,5382.43,5438.48,5388.49,5.5,280
11430,20.37,5.1,711,24.45,24.12,24.45,24.78,631,630,626,8.42,8.55,8.72,5313.02,5386.5,5458.72,5386.08,3.7,256
11436,21.22,6.1,699,24.61,24.49,24.58,24.74,629,626,628,8.46,8.53,8.56,5321.34,5339.78,5375.68,5345.6,4.1,254
11440,20.24,6.6,702,24.75,24.65,24.67,24.92,632,631,627,8.48,8.5,8.64,5359.36,5363.5,5417.28,5380.05,2.7,258
11441,20.22,6.1,699,24.71,24.5,24.65,24.99,629,630,629,8.43,8.47,8.6,5302.47,5336.1,5409.4,5349.32,3.7,254
11443,20.97,5.9,692,24.51,24.37,24.35,24.8,628,628,627,8.34,8.33,8.5,5237.52,5231.24,5329.5,5266.09,5.6,254
11444,20.87,6.0,694,24.34,24.17,24.1,24.76,628,627,629,8.29,8.28,8.48,5206.12,5191.56,5333.92,5243.87,3.9,259
11448,20.26,6.2,685,24.27,24.81,24.01,24.01,634,632,628,8.3,8.06,8.11,5262.2,5093.92,5093.08,5149.73,4.8,264
11449,20.24,6.2,687,24.05,24.37,23.52,24.27,633,631,629,8.19,7.93,8.21,5184.27,5003.83,5164.09,5117.4,4.3,263
11450,20.28,6.1,684,24.13,24.49,23.94,23.97,632,630,630,8.21,8.05,8.06,5188.72,5071.5,5077.8,5112.67,3.4,263
11453,20.95,6.3,669,24.37,24.55,24.61,23.96,632,631,630,8.07,8.1,7.9,5100.24,5111.1,4977.0,5062.78,4.1,276
11456,20.99,6.6,667,23.85,23.38,23.93,24.25,633,629,631,7.65,7.88,7.96,4842.45,4956.52,5022.76,4940.58,4.1,263
11457,20.58,7.0,655,24.38,24.04,24.46,24.65,634,632,633,7.7,7.86,7.91,4881.8,4967.52,5007.03,4952.12,7.3,274
11458,20.16,7.0,659,24.4,23.86,24.35,24.98,638,632,633,7.63,7.86,8.05,4867.94,4967.52,5095.65,4977.04,6.0,279
11459,20.24,6.5,657,24.64,24.36,24.88,24.68,637,635,634,7.78,7.97,7.92,4955.86,5060.95,5021.28,5012.7,4.2,267
11460,20.2,6.8,657,24.26,24.15,24.0,24.63,638,634,635,7.7,7.7,7.89,4912.6,4881.8,5010.15,4934.85,5.7,279
11464,19.8,6.9,652,24.37,24.4,24.07,24.63,637,635,635,7.72,7.64,7.82,4917.64,4851.4,4965.7,4911.58,6.7,279
11466,19.95,7.1,638,24.32,24.27,24.16,24.52,637,634,635,7.52,7.52,7.62,4790.24,4767.68,4838.7,4798.87,7.4,278
11468,20.1,7.2,640,23.69,23.54,23.57,23.95,638,636,636,7.31,7.34,7.46,4663.78,4668.24,4744.56,4692.19,5.1,284
11471,19.97,6.8,625,23.68,23.6,23.39,24.04,640,636,635,7.13,7.11,7.32,4563.2,4521.96,4648.2,4577.79,6.1,266
11473,19.43,7.3,628,23.12,22.93,22.54,23.89,638,638,638,6.97,6.85,7.26,4446.86,4370.3,4631.88,4483.01,4.5,268
11477,18.14,7.1,613,23.69,23.63,23.59,23.86,645,643,642,6.9,6.91,7.0,4450.5,4443.13,4494.0,4462.54,3.7,272
11481,18.99,7.3,581,22.94,22.76,22.48,23.58,639,639,639,6.38,6.3,6.61,4076.82,4025.7,4223.79,4108.77,2.0,260
11483,18.6,7.6,573,22.99,23.22,22.28,23.48,644,641,640,6.36,6.13,6.47,4095.84,3929.33,4140.8,4055.32,3.9,264
11484,18.68,7.4,567,23.11,23.24,22.69,23.39,642,643,640,6.32,6.16,6.38,4057.44,3960.88,4083.2,4033.84,5.0,272
11485,18.16,7.3,563,22.89,22.4,22.63,23.64,646,644,642,6.0,6.08,6.37,3876.0,3915.52,4089.54,3960.35,2.2,279
11486,17.87,7.5,560,22.64,22.4,22.85,22.67,645,644,643,5.97,6.1,6.06,3850.65,3928.4,3896.58,3891.88,4.2,283
11489,17.64,7.1,531,22.88,23.04,22.89,22.72,646,646,648,5.81,5.77,5.71,3753.26,3727.42,3700.08,3726.92,4.2,272
11490,17.39,7.1,527,22.83,23.07,22.79,22.64,649,648,646,5.74,5.68,5.66,3725.26,3680.64,3656.36,3687.42,4.1,280
11492,16.58,7.2,492,23.06,23.34,23.0,22.84,652,650,649,5.38,5.32,5.29,3507.76,3458.0,3433.21,3466.32,5.7,267
11493,16.39,7.3,490,22.99,23.15,22.9,22.93,651,650,651,5.32,5.27,5.27,3463.32,3425.5,3430.77,3439.86,5.6,270
11494,16.22,7.6,491,22.87,22.98,22.81,22.82,652,651,650,5.28,5.25,5.26,3442.56,3417.75,3419.0,3426.44,2.8,285
11496,15.18,7.5,457,23.12,23.32,23.33,22.73,653,652,651,4.96,4.97,4.85,3238.88,3240.44,3157.35,3212.22,3.9,261
