,ID,光照强度,功率A,功率B,功率C,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
4128,9102,221,2194.88,2223.76,2297.6,2238.75,-9.08,-15.2,722.0,722.0,718.0,3.04,3.08,3.2,36.27,35.56,36.02,37.22,275,2.6
4129,9104,236,2279.23,2361.6,2440.8,2360.54,-8.39,-14.7,719.0,720.0,720.0,3.17,3.28,3.39,35.73,34.5,35.74,36.94,273,3.0
4130,9111,306,2907.99,2906.9,2974.9,2929.93,-5.19,-13.2,711.0,709.0,710.0,4.09,4.1,4.19,33.83,33.58,33.57,34.35,280,2.7
4131,9113,328,3007.53,2970.71,3150.6,3042.95,-5.06,-12.3,711.0,709.0,708.0,4.23,4.19,4.45,32.77,32.39,31.99,33.93,284,2.5
4132,9116,364,3301.5,3249.72,3417.04,3322.75,-4.81,-11.9,710.0,708.0,706.0,4.65,4.59,4.84,32.21,32.01,31.51,33.13,282,4.1
4133,9118,382,3419.25,3453.84,3525.0,3466.03,-4.35,-11.8,705.0,702.0,705.0,4.85,4.92,5.0,31.97,31.54,31.86,32.51,276,2.8
4134,9119,399,3442.56,3505.0,3610.15,3519.24,-3.68,-11.3,704.0,701.0,701.0,4.89,5.0,5.15,31.01,30.33,30.88,31.81,273,3.2
4135,9123,434,3694.1,3726.78,3825.36,3748.75,-1.6,-10.5,697.0,694.0,693.0,5.3,5.37,5.52,30.15,29.71,29.97,30.77,284,2.8
4136,9126,445,3799.08,3808.8,3922.38,3843.42,-0.62,-10.5,692.0,690.0,693.0,5.49,5.52,5.66,30.05,29.7,29.78,30.66,274,3.3
4137,9127,457,3861.36,3858.4,3998.61,3906.12,-0.08,-9.9,692.0,689.0,693.0,5.58,5.6,5.77,29.68,29.34,29.32,30.38,277,2.5
4138,9128,461,3904.15,3899.74,4042.35,3948.75,-0.06,-9.6,691.0,689.0,691.0,5.65,5.66,5.85,29.74,29.41,29.37,30.45,278,2.8
4139,9129,475,4056.17,4073.91,4158.92,4096.33,0.39,-9.5,691.0,687.0,692.0,5.87,5.93,6.01,29.9,29.6,29.73,30.35,285,1.9
4140,9131,494,4126.2,4123.7,4307.49,4185.8,1.14,-9.5,690.0,685.0,687.0,5.98,6.02,6.27,29.3,28.88,28.86,30.15,274,3.2
4141,9133,503,4225.76,4268.16,4403.2,4299.04,1.45,-9.2,686.0,684.0,688.0,6.16,6.24,6.4,29.52,29.02,29.31,30.24,278,3.6
4142,9134,517,4328.66,4343.4,4445.65,4372.57,1.39,-8.6,686.0,684.0,685.0,6.31,6.35,6.49,29.22,28.93,29.02,29.71,284,2.8
4143,9135,527,4356.6,4411.8,4494.14,4420.85,1.22,-8.7,685.0,684.0,683.0,6.36,6.45,6.58,29.0,28.58,28.94,29.48,275,4.3
4144,9136,533,4445.28,4433.0,4541.76,4473.35,1.55,-8.9,686.0,682.0,684.0,6.48,6.5,6.64,28.98,28.8,28.72,29.42,276,4.0
4145,9137,543,4493.6,4541.55,4610.32,4548.49,1.53,-8.4,685.0,685.0,682.0,6.56,6.63,6.76,28.93,28.58,28.88,29.32,273,2.3
4146,9141,564,4671.72,4678.47,4773.37,4707.85,2.83,-8.5,683.0,681.0,679.0,6.84,6.87,7.03,28.69,28.47,28.52,29.09,287,2.7
4147,9145,580,4773.37,4799.93,4860.44,4811.25,4.04,-8.3,679.0,677.0,676.0,7.03,7.09,7.19,28.4,28.17,28.33,28.69,285,3.3
4148,9146,587,4786.95,4819.5,4899.44,4835.3,3.87,-8.5,679.0,675.0,673.0,7.05,7.14,7.28,28.21,27.93,28.12,28.59,285,2.5
4149,9148,601,4913.46,4898.3,5005.66,4939.14,5.18,-7.7,674.0,671.0,671.0,7.29,7.3,7.46,28.02,27.87,27.79,28.4,277,3.6
4150,9149,603,4927.5,4923.84,4997.43,4949.59,5.78,-8.2,675.0,669.0,669.0,7.3,7.36,7.47,27.93,27.8,27.78,28.2,282,3.4
4151,9152,620,5099.6,5070.12,5148.18,5105.97,6.27,-7.6,671.0,668.0,666.0,7.6,7.59,7.73,27.97,27.94,27.77,28.2,289,2.9
4152,9153,628,5105.4,5112.8,5208.12,5142.11,6.37,-7.9,670.0,664.0,666.0,7.62,7.7,7.82,27.8,27.6,27.64,28.16,276,4.2
4153,9160,657,5385.45,5413.1,5491.28,5429.94,5.12,-6.4,669.0,665.0,664.0,8.05,8.14,8.27,28.18,27.95,28.1,28.5,275,2.6
4154,9162,662,5409.37,5481.18,5514.48,5468.34,4.83,-5.6,667.0,666.0,666.0,8.11,8.23,8.28,28.2,27.89,28.26,28.44,281,3.0
4155,9163,670,5540.9,5557.68,5559.4,5552.66,4.2,-6.0,670.0,664.0,665.0,8.27,8.37,8.36,28.35,28.29,28.38,28.39,282,3.8
4156,9167,675,5636.4,5637.92,5684.68,5653.0,3.64,-5.5,671.0,668.0,668.0,8.4,8.44,8.51,28.71,28.62,28.63,28.87,336,1.4
4157,9173,687,5718.08,5650.2,5770.53,5712.94,5.51,-6.0,668.0,657.0,661.0,8.56,8.6,8.73,28.32,28.34,28.01,28.6,274,1.1
4158,9174,685,5710.4,5700.35,5755.2,5721.98,5.43,-5.6,664.0,659.0,660.0,8.6,8.65,8.72,28.45,28.4,28.35,28.62,324,1.8
4159,9176,689,5721.69,5707.2,5814.45,5747.78,6.2,-5.0,663.0,656.0,657.0,8.63,8.7,8.85,28.34,28.21,28.14,28.67,277,2.7
4160,9177,691,5689.2,5737.8,5814.45,5747.15,6.45,-4.9,660.0,655.0,657.0,8.62,8.76,8.85,28.23,27.95,28.18,28.56,270,2.7
4161,9178,690,5728.8,5700.5,5794.44,5741.25,7.49,-5.3,660.0,650.0,654.0,8.68,8.77,8.86,28.14,28.08,27.94,28.4,276,2.6
4162,9180,691,5683.05,5663.7,5754.84,5700.53,8.47,-5.1,657.0,651.0,651.0,8.65,8.7,8.84,27.8,27.72,27.62,28.07,286,0.5
4163,9184,697,5648.16,5754.84,5853.98,5752.33,8.12,-4.8,656.0,651.0,649.0,8.61,8.84,9.02,27.85,27.34,27.86,28.34,279,2.8
4164,9185,695,5739.87,5767.2,5864.4,5790.49,8.39,-4.8,653.0,648.0,648.0,8.79,8.9,9.05,28.09,27.84,27.97,28.44,285,1.8
4165,9188,693,5691.73,5758.3,5887.7,5779.24,9.16,-4.2,649.0,647.0,647.0,8.77,8.9,9.1,28.04,27.61,27.93,28.56,284,0.7
4166,9189,695,5735.31,5762.32,5877.36,5791.66,9.26,-4.7,651.0,646.0,648.0,8.81,8.92,9.07,28.01,27.73,27.86,28.42,286,2.0
4167,9190,696,5750.64,5738.04,5830.8,5773.16,9.64,-4.4,652.0,644.0,645.0,8.82,8.91,9.04,27.84,27.73,27.67,28.12,314,1.0
4168,9191,689,5750.14,5753.4,5783.12,5762.22,10.14,-4.7,649.0,645.0,644.0,8.86,8.92,8.98,28.02,27.96,27.97,28.12,343,1.0
4169,9192,687,5711.2,5750.92,5744.48,5735.53,9.49,-4.5,649.0,644.0,644.0,8.8,8.93,8.92,28.03,27.91,28.11,28.08,298,0.9
4170,9194,688,5728.8,5734.05,5808.55,5757.13,9.01,-4.2,651.0,645.0,649.0,8.8,8.89,8.95,28.15,28.01,28.03,28.4,313,1.3
4171,9195,685,5752.93,5758.3,5773.68,5761.64,9.04,-4.4,653.0,647.0,648.0,8.81,8.9,8.91,28.29,28.25,28.27,28.35,319,0.0
4172,9196,682,5711.52,5732.42,5747.76,5730.57,8.6,-4.4,652.0,647.0,648.0,8.76,8.86,8.87,28.3,28.21,28.31,28.39,278,0.0
4173,9199,689,5774.37,5773.68,5816.53,5788.19,8.89,-5.0,651.0,648.0,647.0,8.87,8.91,8.99,28.27,28.2,28.2,28.41,258,1.7
4174,9201,690,5761.74,5780.16,5850.0,5797.3,8.83,-4.0,654.0,648.0,650.0,8.81,8.92,9.0,28.28,28.11,28.2,28.54,290,2.2
4175,9202,692,5800.98,5776.1,5878.53,5818.54,8.26,-4.0,654.0,649.0,651.0,8.87,8.9,9.03,28.36,28.27,28.15,28.65,290,4.2
4176,9204,683,5740.0,5746.0,5793.9,5759.97,7.72,-4.4,656.0,650.0,651.0,8.75,8.84,8.9,28.5,28.4,28.43,28.66,285,1.1
4177,9205,677,5689.62,5689.44,5754.84,5711.3,8.07,-4.4,657.0,648.0,651.0,8.66,8.78,8.84,28.47,28.36,28.36,28.69,274,3.0
4178,9208,671,5606.8,5592.24,5663.7,5620.91,8.91,-4.1,655.0,648.0,651.0,8.56,8.63,8.7,28.19,28.12,28.04,28.4,309,3.3
4179,9210,664,5608.8,5615.8,5663.64,5629.41,8.01,-4.0,656.0,653.0,654.0,8.55,8.6,8.66,28.62,28.51,28.55,28.79,289,1.6
4180,9211,662,5543.2,5517.85,5661.51,5574.19,7.85,-4.5,656.0,653.0,653.0,8.45,8.45,8.67,28.44,28.28,28.15,28.88,313,0.8
4181,9212,661,5506.68,5456.16,5607.36,5523.4,9.97,-4.7,654.0,648.0,649.0,8.42,8.42,8.64,28.01,27.93,27.67,28.44,281,4.2
4182,9215,658,5449.6,5500.95,5559.54,5503.36,11.99,-4.9,655.0,651.0,651.0,8.32,8.45,8.54,27.83,27.56,27.82,28.12,272,4.1
4183,9217,652,5293.92,5399.68,5493.6,5395.73,9.95,-4.0,656.0,649.0,654.0,8.07,8.32,8.4,27.74,27.22,27.76,28.25,276,2.3
4184,9218,625,4984.55,5367.23,5122.0,5157.93,11.37,-4.3,655.0,649.0,650.0,7.61,8.27,7.88,27.53,26.6,28.64,27.33,274,2.8
4185,9220,638,5254.56,5266.59,5359.44,5293.53,10.85,-4.7,656.0,651.0,652.0,8.01,8.09,8.22,27.73,27.52,27.58,28.07,276,4.0
4186,9221,638,5252.23,5266.59,5359.44,5292.75,10.85,-4.7,659.0,651.0,652.0,7.97,8.09,8.22,27.72,27.51,27.58,28.07,276,4.0
4187,9222,634,5208.64,5258.16,5317.02,5261.27,11.49,-4.4,656.0,654.0,654.0,7.94,8.04,8.13,27.67,27.39,27.65,27.96,276,5.2
4188,9225,623,5143.74,5127.02,5200.8,5157.19,10.83,-5.2,662.0,659.0,660.0,7.77,7.78,7.88,27.66,27.59,27.5,27.9,273,2.9
4189,9226,620,5084.16,5133.61,5191.62,5136.46,11.12,-5.1,662.0,659.0,658.0,7.68,7.79,7.89,27.66,27.38,27.64,27.95,283,3.6
4190,9227,620,5042.4,5069.7,5162.72,5091.61,11.33,-4.5,660.0,655.0,656.0,7.64,7.74,7.87,27.39,27.13,27.28,27.78,283,3.6
4191,9228,612,5049.0,5051.2,5112.66,5070.95,10.6,-4.5,660.0,656.0,658.0,7.65,7.7,7.77,27.71,27.59,27.6,27.94,277,5.4
4192,9229,612,5024.58,5013.96,5072.04,5036.86,10.12,-5.0,662.0,658.0,657.0,7.59,7.62,7.72,27.57,27.51,27.45,27.77,264,5.5
4193,9232,588,4915.79,4979.13,4979.13,4958.02,8.66,-4.5,667.0,663.0,663.0,7.37,7.51,7.51,28.4,28.16,28.52,28.52,269,4.3
4194,9234,596,4862.43,4728.15,4960.08,4850.22,9.68,-4.6,667.0,665.0,664.0,7.29,7.11,7.47,27.31,27.38,26.62,27.93,279,2.9
4195,9235,588,4830.7,4674.95,4903.12,4802.92,8.26,-4.3,670.0,665.0,668.0,7.21,7.03,7.34,27.55,27.71,26.81,28.12,280,3.4
4196,9245,519,4306.86,4347.84,4368.57,4341.09,5.78,-4.2,674.0,672.0,669.0,6.39,6.47,6.53,28.46,28.23,28.5,28.64,273,1.6
4197,9246,514,4200.0,4221.76,4302.36,4241.37,7.22,-3.7,672.0,668.0,666.0,6.25,6.32,6.46,27.93,27.66,27.8,28.33,274,3.8
4198,9247,506,4240.32,4181.68,4240.72,4220.91,6.91,-4.1,672.0,668.0,671.0,6.31,6.26,6.32,28.27,28.4,28.01,28.4,267,2.6
4199,9248,494,4118.76,4047.45,4134.42,4100.21,7.56,-4.0,673.0,669.0,669.0,6.12,6.05,6.18,28.06,28.19,27.7,28.3,277,6.6
4200,9250,477,3855.28,3857.28,3938.77,3883.78,6.87,-4.4,674.0,672.0,671.0,5.72,5.74,5.87,27.6,27.39,27.41,27.99,283,4.8
4201,9251,478,3846.44,3875.5,3943.78,3888.57,6.85,-4.6,676.0,674.0,673.0,5.69,5.75,5.86,27.57,27.27,27.48,27.96,281,3.4
4202,9257,413,3515.6,3467.88,3591.91,3525.13,5.91,-4.6,680.0,676.0,679.0,5.17,5.13,5.29,29.03,28.95,28.55,29.58,275,4.0
4203,9258,411,3440.8,3432.39,3559.5,3477.56,5.97,-4.3,680.0,677.0,678.0,5.06,5.07,5.25,28.77,28.46,28.39,29.45,286,4.4
4204,9262,384,3281.52,3249.6,3195.44,3242.19,5.99,-4.3,678.0,677.0,677.0,4.84,4.8,4.72,28.7,29.05,28.77,28.29,270,1.9
4205,9263,318,2743.16,2541.76,3044.22,2776.38,5.72,-4.4,679.0,676.0,678.0,4.04,3.76,4.49,29.71,29.35,27.2,32.58,248,2.1
4206,9264,282,2689.12,2663.7,2488.8,2613.87,4.93,-4.7,686.0,683.0,680.0,3.92,3.9,3.66,31.63,32.54,32.23,30.12,275,3.2
4207,9265,251,2437.98,2339.2,2308.59,2361.92,4.41,-4.8,681.0,680.0,681.0,3.58,3.44,3.39,32.17,33.21,31.86,31.44,285,4.0
4208,9270,288,2553.48,2545.6,2653.44,2584.17,2.07,-4.7,692.0,688.0,691.0,3.69,3.7,3.84,30.93,30.56,30.46,31.76,271,2.8
4209,9271,218,2242.88,2277.72,2030.56,2183.72,2.05,-4.9,688.0,684.0,686.0,3.26,3.33,2.96,34.53,35.46,36.01,32.11,263,2.8
4210,9275,126,1452.2,1368.0,1245.28,1355.16,-0.39,-5.2,685.0,684.0,688.0,2.12,2.0,1.81,37.39,40.06,37.74,34.35,255,0.9
4211,9276,134,1155.84,1179.92,1294.65,1210.14,-0.79,-5.2,688.0,686.0,685.0,1.68,1.72,1.89,31.44,30.02,30.65,33.63,228,1.3
4212,9277,144,1379.07,1401.88,1427.58,1402.84,-1.31,-5.2,693.0,694.0,693.0,1.99,2.02,2.06,33.97,33.4,33.95,34.57,239,1.0
4213,9279,133,1603.1,1726.53,1676.7,1668.78,-1.47,-4.9,697.0,699.0,690.0,2.3,2.47,2.43,43.78,42.05,45.29,43.99,255,0.1
4214,9281,169,1579.92,1522.05,1714.62,1605.53,-1.62,-4.9,696.0,695.0,697.0,2.27,2.19,2.46,33.16,32.63,31.44,35.42,255,3.2
4215,9282,162,1661.24,1686.74,1640.04,1662.67,-1.68,-4.9,698.0,697.0,692.0,2.38,2.42,2.37,35.83,35.8,36.35,35.35,282,3.1
4216,9285,86,798.1,956.32,832.48,862.3,-3.54,-5.3,694.0,688.0,688.0,1.15,1.39,1.21,35.23,32.61,39.07,34.01,292,5.1
4217,9287,79,811.98,768.12,924.35,834.82,-4.77,-5.4,694.0,692.0,695.0,1.17,1.11,1.33,37.29,36.27,34.31,41.29,278,4.0
4218,9288,67,848.7,783.18,772.8,801.56,-5.16,-5.5,690.0,687.0,690.0,1.23,1.14,1.12,42.27,44.76,41.3,40.75,267,4.9
4219,9290,69,782.04,684.09,813.02,759.72,-5.83,-5.7,686.0,691.0,689.0,1.14,0.99,1.18,38.99,40.14,35.11,41.73,277,2.8
4220,9291,68,601.92,597.69,767.01,655.54,-6.14,-5.6,684.0,687.0,691.0,0.88,0.87,1.11,34.17,31.38,31.16,39.98,275,5.4
4221,9294,46,456.94,433.92,492.48,461.11,-7.0,-5.9,682.0,678.0,684.0,0.67,0.64,0.72,35.64,35.32,33.54,38.06,269,5.4
4222,9295,33,380.24,398.25,394.4,390.96,-7.31,-6.1,679.0,675.0,680.0,0.56,0.59,0.58,42.16,41.01,42.95,42.53,276,4.6
4223,9296,1,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1
4224,9297,98,1093.66,1128.82,1042.56,1088.35,-16.5,-16.5,734.0,733.0,724.0,1.49,1.54,1.44,40.74,40.94,42.26,39.03,290,2.4
4225,9298,107,1158.14,1175.3,1141.39,1158.28,-16.12,-16.4,733.0,730.0,727.0,1.58,1.61,1.57,39.67,39.66,40.25,39.09,276,1.8
4226,9299,111,1221.36,1215.12,1179.36,1205.28,-15.85,-16.2,727.0,732.0,728.0,1.68,1.66,1.62,39.75,40.28,40.08,38.9,286,2.2
4227,9300,115,1263.24,1306.7,1224.72,1264.89,-15.41,-16.2,726.0,730.0,729.0,1.74,1.79,1.68,40.21,40.16,41.54,38.93,281,1.8
4228,9303,142,1591.4,1606.67,1522.5,1573.52,-13.7,-15.5,730.0,727.0,725.0,2.18,2.21,2.1,40.28,40.74,41.13,38.98,283,2.4
4229,9306,170,1778.76,1781.04,1807.5,1789.1,-12.77,-14.9,729.0,724.0,723.0,2.44,2.46,2.5,38.14,37.92,37.97,38.53,282,0.8
4230,9308,192,1991.98,1962.04,2002.71,1985.58,-11.81,-14.6,727.0,724.0,723.0,2.74,2.71,2.77,37.36,37.48,36.92,37.68,283,1.4
4231,9311,228,2207.04,2223.76,2321.62,2250.81,-10.73,-14.1,726.0,722.0,721.0,3.04,3.08,3.22,35.54,34.85,35.11,36.66,287,2.4
4232,9312,236,2265.12,2263.94,2379.3,2302.79,-10.75,-14.0,726.0,721.0,721.0,3.12,3.14,3.3,35.13,34.55,34.54,36.29,286,2.4
4233,9313,243,2299.99,2376.0,2462.4,2379.46,-10.46,-13.9,721.0,720.0,720.0,3.19,3.3,3.42,35.22,34.04,35.17,36.45,283,2.7
4234,9314,248,2411.48,2429.77,2501.87,2447.71,-10.23,-13.8,722.0,721.0,721.0,3.34,3.37,3.47,35.47,34.95,35.21,36.26,274,2.3
4235,9315,265,2480.24,2505.6,2620.7,2535.51,-9.93,-13.5,721.0,720.0,718.0,3.44,3.48,3.65,34.35,33.6,33.95,35.51,293,2.5
4236,9316,268,2545.13,2548.8,2667.49,2587.14,-9.79,-13.5,721.0,720.0,719.0,3.53,3.54,3.71,34.64,34.08,34.13,35.72,277,1.9
4237,9317,280,2631.54,2664.0,2746.58,2680.71,-9.16,-13.5,719.0,720.0,719.0,3.66,3.7,3.82,34.28,33.66,34.07,35.13,276,3.1
4238,9318,280,2700.0,2695.92,2847.24,2747.72,-9.12,-13.2,720.0,717.0,719.0,3.75,3.76,3.96,35.14,34.53,34.47,36.41,270,1.0
4239,9319,302,2768.64,2785.24,2925.36,2826.41,-8.71,-13.1,721.0,716.0,717.0,3.84,3.89,4.08,33.46,32.78,32.98,34.64,289,2.8
4240,9320,313,2911.02,2910.05,2992.88,2937.98,-8.54,-13.1,717.0,715.0,716.0,4.06,4.07,4.18,33.54,33.24,33.22,34.17,273,3.0
4241,9321,329,2942.76,2963.1,3136.08,3013.98,-8.37,-12.9,716.0,714.0,716.0,4.11,4.15,4.38,32.72,31.95,32.17,34.04,271,3.4
4242,9324,368,3284.4,3251.8,3374.84,3303.68,-7.25,-12.0,714.0,710.0,709.0,4.6,4.58,4.76,31.94,31.76,31.44,32.63,310,2.2
4243,9325,381,3329.71,3344.1,3476.28,3383.36,-7.14,-11.8,713.0,710.0,708.0,4.67,4.71,4.91,31.59,31.08,31.22,32.45,285,1.4
4244,9328,406,3434.13,3520.86,3619.84,3524.94,-6.41,-11.0,711.0,707.0,707.0,4.83,4.98,5.12,30.81,30.01,30.77,31.63,290,2.7
4245,9329,416,3483.9,3584.49,3674.52,3580.97,-6.23,-11.2,711.0,707.0,708.0,4.9,5.07,5.19,30.52,29.7,30.55,31.32,292,2.0
4246,9331,432,3686.8,3683.72,3801.6,3724.04,-5.37,-10.9,709.0,703.0,704.0,5.2,5.24,5.4,30.48,30.17,30.15,31.11,283,2.9
4247,9333,436,3807.0,3734.64,3822.72,3788.12,-5.43,-10.7,705.0,702.0,704.0,5.4,5.32,5.43,30.73,30.88,30.29,31.01,285,1.7
4248,9334,457,3827.46,3875.04,3967.66,3890.05,-4.56,-10.6,701.0,702.0,701.0,5.46,5.52,5.66,30.01,29.53,29.9,30.61,294,3.7
4249,9335,465,3896.1,3934.0,4037.76,3955.95,-4.39,-10.5,702.0,700.0,701.0,5.55,5.62,5.76,29.98,29.53,29.81,30.6,308,2.7
4250,9336,474,4037.76,4062.36,4116.0,4072.04,-4.25,-10.3,701.0,698.0,700.0,5.76,5.82,5.88,30.26,30.0,30.19,30.59,289,2.3
4251,9337,487,4085.64,4051.85,4216.85,4118.11,-3.89,-10.2,702.0,695.0,697.0,5.82,5.83,6.05,29.75,29.51,29.27,30.46,324,1.3
4252,9338,490,4102.0,4121.35,4252.56,4158.64,-3.75,-9.7,700.0,695.0,696.0,5.86,5.93,6.11,29.84,29.44,29.58,30.52,293,1.2
4253,9339,498,4126.24,4170.94,4327.6,4208.26,-3.54,-9.9,697.0,694.0,698.0,5.92,6.01,6.2,29.69,29.11,29.43,30.53,268,1.2
4254,9344,540,4467.77,4511.84,4588.24,4522.62,-2.6,-9.2,697.0,692.0,691.0,6.41,6.52,6.64,29.33,28.98,29.26,29.76,318,3.7
4255,9345,544,4524.45,4518.36,4615.88,4552.9,-2.56,-9.4,695.0,693.0,691.0,6.51,6.52,6.68,29.31,29.13,29.09,29.72,326,1.8
4256,9347,553,4622.56,4623.0,4678.47,4641.34,-1.62,-8.7,692.0,690.0,687.0,6.68,6.7,6.81,29.3,29.18,29.18,29.53,285,0.9
4257,9348,569,4712.76,4754.08,4795.26,4754.03,-1.64,-8.7,689.0,688.0,687.0,6.84,6.91,6.98,29.17,28.91,29.17,29.42,309,1.0
4258,9349,573,4760.99,4795.44,4822.4,4792.94,-1.47,-8.5,689.0,689.0,685.0,6.91,6.96,7.04,29.18,28.99,29.2,29.36,325,2.2
4259,9350,580,4747.17,4788.28,4835.64,4790.36,-1.12,-8.5,687.0,686.0,683.0,6.91,6.98,7.08,28.78,28.52,28.77,29.05,315,0.2
4260,9351,585,4788.48,4822.2,4911.12,4840.6,-1.0,-8.5,688.0,684.0,684.0,6.96,7.05,7.18,28.82,28.51,28.71,29.24,350,5.4
4261,9352,592,4905.18,4917.22,4951.32,4924.57,-0.17,-8.1,687.0,682.0,682.0,7.14,7.21,7.26,28.89,28.78,28.85,29.05,335,2.9
4262,9354,601,4973.1,4971.3,5030.76,4991.72,0.06,-8.0,685.0,681.0,678.0,7.26,7.3,7.42,28.83,28.72,28.71,29.05,338,3.8
4263,9355,608,4979.52,5011.02,5091.04,5027.19,-0.1,-8.1,684.0,679.0,677.0,7.28,7.38,7.52,28.71,28.44,28.62,29.08,0,3.6
4264,9356,610,5025.2,5036.88,5091.78,5051.29,0.62,-8.0,680.0,677.0,678.0,7.39,7.44,7.51,28.68,28.54,28.6,28.91,271,1.8
4265,9359,630,5161.98,5219.67,5294.14,5225.26,0.1,-7.7,681.0,677.0,677.0,7.58,7.71,7.82,28.78,28.43,28.75,29.16,318,2.0
4266,9364,649,5327.99,5338.08,5466.14,5377.4,1.45,-7.0,677.0,674.0,674.0,7.87,7.92,8.11,28.62,28.36,28.41,29.09,334,0.2
4267,9367,657,5430.78,5443.2,5507.4,5460.46,1.24,-7.6,678.0,672.0,670.0,8.01,8.1,8.22,28.73,28.57,28.64,28.98,352,1.8
4268,9370,662,5460.5,5517.68,5541.12,5506.43,2.99,-7.2,670.0,668.0,666.0,8.15,8.26,8.32,28.58,28.34,28.64,28.76,355,5.0
4269,9372,660,5441.81,5459.65,5572.77,5491.41,2.66,-7.5,671.0,665.0,669.0,8.11,8.21,8.33,28.62,28.36,28.45,29.04,309,2.7
4270,9374,666,5382.69,5471.36,5564.32,5472.79,3.97,-6.2,667.0,664.0,664.0,8.07,8.24,8.38,28.14,27.67,28.13,28.61,290,1.2
4271,9375,668,5504.32,5431.52,5587.74,5507.86,3.76,-6.8,668.0,664.0,666.0,8.24,8.18,8.39,28.25,28.23,27.86,28.66,275,1.0
4272,9378,680,5611.2,5605.95,5679.1,5632.08,3.93,-6.2,668.0,665.0,665.0,8.4,8.43,8.54,28.36,28.26,28.23,28.6,4,3.2
4273,9381,666,4810.6,4242.42,5602.35,4885.12,4.72,-6.4,670.0,666.0,663.0,7.18,6.37,8.45,25.05,24.67,21.75,28.73,244,0.0
4274,9382,635,5265.03,5390.19,5552.7,5402.64,4.37,-6.4,669.0,663.0,669.0,7.87,8.13,8.3,29.09,28.35,29.02,29.9,32,1.2
4275,9383,663,5659.15,5697.82,5720.94,5692.64,5.29,-6.5,665.0,661.0,666.0,8.51,8.62,8.59,29.26,29.09,29.29,29.41,269,0.4
4276,9384,592,5622.24,5564.32,5365.12,5517.23,5.58,-6.6,663.0,664.0,664.0,8.48,8.38,8.08,31.73,32.33,32.0,30.86,254,0.4
4277,9387,701,5557.68,5753.07,5902.73,5737.83,4.93,-6.1,664.0,659.0,661.0,8.37,8.73,8.93,27.93,27.05,28.01,28.73,296,0.4
4278,9389,695,5708.43,5775.03,5949.0,5810.82,4.74,-6.9,663.0,657.0,661.0,8.61,8.79,9.0,28.55,28.05,28.37,29.23,268,0.3
4279,9394,690,5573.26,5639.55,5805.6,5672.8,6.76,-6.1,658.0,655.0,656.0,8.47,8.61,8.85,27.88,27.39,27.71,28.53,266,1.8
4280,9395,685,5777.24,5720.28,5821.02,5772.85,6.76,-6.0,658.0,653.0,657.0,8.78,8.76,8.86,28.57,28.6,28.31,28.81,278,2.0
4281,9397,689,5777.14,5746.4,5840.22,5787.92,6.12,-6.4,661.0,653.0,654.0,8.74,8.8,8.93,28.55,28.49,28.34,28.8,270,0.9
4282,9399,687,5746.48,5726.81,5807.52,5760.27,6.47,-6.8,659.0,653.0,654.0,8.72,8.77,8.88,28.46,28.39,28.29,28.69,345,1.7
4283,9400,686,5731.18,5742.12,5778.5,5750.6,7.1,-7.0,658.0,654.0,650.0,8.71,8.78,8.89,28.39,28.29,28.35,28.53,303,0.5
4284,9403,685,5711.44,5685.44,5835.4,5744.09,5.56,-7.2,658.0,652.0,652.0,8.68,8.72,8.95,28.55,28.39,28.26,29.01,36,0.0
4285,9404,684,5744.34,5735.31,5819.94,5766.53,5.89,-7.0,658.0,651.0,651.0,8.73,8.81,8.94,28.67,28.56,28.52,28.94,14,0.8
4286,9407,674,5656.77,5618.13,5683.26,5652.72,7.87,-5.9,657.0,651.0,654.0,8.61,8.63,8.69,28.32,28.34,28.15,28.48,285,1.5
4287,9409,681,5585.76,5598.24,5671.88,5618.63,11.18,-6.1,648.0,642.0,646.0,8.62,8.72,8.78,27.54,27.38,27.44,27.8,281,0.0
4288,9411,674,5574.98,5577.04,5598.24,5583.42,10.22,-5.5,646.0,644.0,642.0,8.63,8.66,8.72,27.74,27.7,27.71,27.82,332,1.1
4289,9412,673,5559.84,5574.98,5609.49,5581.44,9.22,-5.3,648.0,646.0,647.0,8.58,8.63,8.67,27.87,27.77,27.84,28.01,309,0.6
4290,9413,673,5510.01,5579.28,5611.5,5566.93,9.85,-5.2,649.0,648.0,645.0,8.49,8.61,8.7,27.74,27.46,27.8,27.96,273,0.7
4291,9414,663,5524.38,5540.4,5555.44,5540.07,9.43,-5.7,653.0,648.0,649.0,8.46,8.55,8.56,28.06,27.98,28.07,28.14,2,0.7
4292,9416,661,5441.28,5437.68,5520.96,5466.64,7.51,-6.6,654.0,652.0,648.0,8.32,8.34,8.52,27.97,27.84,27.82,28.24,21,1.4
4293,9420,662,5448.24,5450.72,5583.15,5494.04,7.1,-6.2,658.0,652.0,653.0,8.28,8.36,8.55,28.1,27.87,27.88,28.56,308,0.4
4294,9421,657,5398.88,5410.8,5490.54,5433.41,8.41,-5.7,656.0,648.0,649.0,8.23,8.35,8.46,27.88,27.7,27.76,28.17,295,0.1
